Dish-Name,About,Ingredients,Instructions,,
"moroccan spiced lamb burgers with beet salsa
 ","we love lamb and the flavors are so wonderful. i have made this for company and even my 3 yr old likes them. i subscribe to bon appetite magazine and got the recipe from there.
 ","['shallot', 'fresh cilantro', 'jalapeno chile', 'garlic clove', 'salt', 'ground black pepper', 'paprika', 'ground cumin', 'ground lamb', 'olive oil', 'fresh lemon juice', 'honey', 'beets', 'orange', 'red onion', 'greek olive', 'bun', 'lettuce', 'mayonnaise']
 Total time for preparation : 20
 ","[""i like to make the salsa earlier to let the flavors work together but it isn't needed"", 'to make the salsa whisk first 3 ingredients in medium bowl to blend', 'mix in next 4 ingredients', 'season to taste with salt and pepper', 'can cover and refrigerate up to 8 hours', 'for burgers: stir shallot , cilantro , jalapeo , garlic , salt , black pepper , paprika , and cumin in large bowl to blend', 'add lamb and mix gently to combine', 'shape mixture into four 1 / 2-inch-thick patties', 'arrange on small baking sheet', 'grill buns , cut side down , until golden , about 2 minutes', 'transfer to work surface', 'place lettuce and large spoonful of salsa on each bun bottom', 'grill burgers until slightly charred and cooked to desired doneness , about 4 minutes per side for medium-rare', 'place 1 burger on each bun', 'top each with mayonnaise and bun top', 'serve with remaining salsa']
 ",,
"moroccan spiced lemon dressing and quinoa apricot  spinach salad
 ","this spicy salad with little jewels of dried apricot in the mix would be welcome at lunch or a simple weekday dinner. you can prepare the salad and dressing ahead of time. the dressing is inspired by the flavors of north africa and is good drizzled on mixed green salads as well as grain salads. from from eatingwell magazine, summer 2003, and the eatingwell healthy in a hurry cookbook (2006). posted for zwt 6 - north africa / middle east region.
 ","['lemon juice', 'nonfat plain yogurt', 'honey', 'ground cumin', 'ground cinnamon', 'ground ginger', 'olive oil', 'salt', 'fresh ground pepper', 'quinoa', 'garlic cloves', 'dried apricot', 'water', 'salad dressing', 'cherry tomatoes', 'red onion', 'baby spinach', 'sliced almonds']
 Total time for preparation : 35
 ","['to prepare the dressing:', 'whisk lemon juice , yogurt , honey , cumin , cinnamon and ginger in a small bowl until blended', 'slowly whisk in oil so that the dressing becomes smooth and emulsified', 'season with salt and pepper', 'to prepare the salad:', 'toast quinoa in a dry skillet over medium heat , stirring often , until it becomes aromatic and begins to crackle , about 5 minutes', 'transfer to a fine sieve and rinse thoroughly', 'heat oil in a medium saucepan over medium heat', 'add garlic and cook , stirring constantly , until golden , about 1 minute', 'add apricots and the quinoa', 'continue cooking , stirring often , until the quinoa has dried out and turned light golden , 3 to 4 minutes', 'add water and salt', 'bring to a boil', 'reduce heat to medium-low and simmer , uncovered , until the quinoa is tender and the liquid is absorbed , 15 to 18 minutes', 'transfer the quinoa to a medium bowl and toss with 1 / 3 cup of the moroccan-spiced lemon dressing', 'let cool for 10 minutes', 'just before serving , add tomatoes and onion to the quinoa', 'toss to coat', 'toss spinach with the remaining 1 / 3 cup dressing in a large bowl', 'divide the spinach among 4 plates', 'mound the quinoa salad on the spinach and sprinkle with almonds', 'serving size = 2 cups spinach with approximately 1 cup quinoa mixture', 'make ahead', 'cover and refrigerate the quinoa and dressing separately for up to 2 days', 'ingredient', 'toasting this grain before simmering enhances its flavor', 'to toast nuts: heat a small dry skillet over medium-low heat', 'add nuts and cook , stirring , until lightly browned and fragrant , 2 to 3 minutes', 'transfer to a bowl to cool']
 ",,
"moroccan spiced parsnips
 ","this is a simple seasonal dish that takes 5 minutes to throw together and tastes delicious.  it's from the cooking show, ""fresh with anna olson"".  dish can be baked in advance and re-heated in the oven to serve.
 ","['ground cumin', 'ground coriander', 'ground ginger', 'ground cinnamon', 'black pepper', 'ground cloves', 'parsnips', 'olive oil', 'nut oil', 'salt']
 Total time for preparation : 30
 ","['preheat oven to 350f', 'toss all spices together and store in an airtight container', 'peel parsnips , cut into 3-inch pieces and place in a baking dish', 'heat olive oil and nut oil in a small pan', 'add 2 tbsp of the spice mix and stir into oil , heating for a minute', 'scrape mixture over parsnips , add salt and toss to coat', 'cover dish and bake for 25 to 30 minutes , until parsnips are tender']
 ",,
"moroccan spiced pastitsio with lamb and feta
 ","dh and i enjoyed this nice twist on pastitsio last night for dinner.  it gave me a good excuse to use up some of my ras-el-hanout spice that i have in abundance.  i liked that there was very little prep involved in this recipe.  i got it from the march 2011 issue of ""bon appetit.""  prep time does not include resting time.
 ","['olive oil', 'red onions', 'garlic cloves', 'ground lamb', 'diced tomatoes with juice', 'dried mint', 'ras el hanout spice mix', 'tomato paste', 'ground cumin', 'ground cinnamon', 'whole milk', 'unsalted butter', 'all-purpose flour', 'eggs', 'feta cheese', 'penne rigate', 'parmesan cheese']
 Total time for preparation : 95
 ","['heat oil in large skillet over medium-high heat', 'add onion and garlic', 'saute until onion softens , about 5 minutes', 'add lamb', 'cook until brown , breaking into small pieces , about 8 minutes', 'stir in tomatoes with juice , mint , ras-el-hanout , tomato paste , 2 1 / 2 tsp cumin , and cinnamon', 'bring to boil', 'reduce heat to medium-low', 'simmer until lamb mixture is thick , stirring often , 15 to 18 minutes', 'season with salt and pepper', 'meanwhile , bring 2 cups milk to simmer in medium saucepan', 'remove from heat', 'cover to keep warm', 'melt 6 tb butter in heavy large saucepan over medium heat', 'add flour', 'whisk until smooth', 'reduce heat to medium-low', 'cook until roux is pale golden , whisking often , 3 to 4 minutes', 'gradually add warm milk to roux , whisking until sauce is smooth', 'whisk 1 cup milk and 3 egg yolks in medium bowl', 'whisk into sauce', 'whisk in feta and 1 / 2 tsp cumin', 'bring sauce to boil , whisking often', 'reduce heat to medium-low', 'simmer until slightly thickened , mashing with potato masher to break up cheese , about 5 minutes', 'season sauce with salt and pepper', 'do ahead: can be made 1 day ahead', 'cover', 'chill', 'rewarm over low heat , whisking often , before using', 'preheat oven to 400f butter deep 14-cup baking dish', 'cook pasta in large pot of boiling salted water until tender but still firm to bite , stirring occasionally', 'drain pasta', 'return to same pot', 'mix 2 tb butter into pasta', 'add egg whites and 1 / 4 cup parmesan', 'stir to blend', 'spread 4 cups pasta in dish', 'spread lamb mixture over', 'top with remaining pasta', 'spoon sauce over', 'sprinkle with 1 / 4 cup parmesan', 'place dish on rimmed baking sheet', 'bake pastitsio until heated through , about 40 minutes', 'let stand 5-10 minutes']
 ",,
"moroccan spiced pork chops and fruity couscous
 ","when i first found this recipe on the weight watchers website, i was amused by the idea of a moroccan dish featuring pork as most of the natives i know from this country are muslim.  though i will never serve this dish to them, i love the flavors of the marinade and have made some changes that make this truly delicious.
 ","['ground cinnamon', 'ground cumin', 'ground coriander', 'harissa', 'lean pork loin', 'olive oil', 'couscous', 'fat-free chicken broth', 'cinnamon', 'turmeric', 'apricot halves', 'cilantro']
 Total time for preparation : 58
 ","['combine harissa , cumin , coriander and 1 / 2 teaspoon cinnamon in a resealable plastic bag', 'add chops to bag , seal and shake until well-coated', 'marinate the meat for 30 minutes in the fridge', 'heat oil in a large skillet over medium-high heat', 'cook chops until cooked through , about eight minutes per side', 'bring broth to boil in a medium saucepan', 'add 1 / 4 teaspoon of cinnamon , turmeric and couscous', 'turn heat down to lowest possible setting , cover and simmer for 5-7 minutes', 'fluff couscous and mix in the apricots and cilantro', 'serve chops on top of the couscous', 'cooking time includes the time to marinade the meat']
 ",,
"moroccan spiced roasted vegetables
 ","i love that this recipe uses butternut squash and  sweet potatoes. they are so good roasted.
 ","['shallots', 'olive oil', 'butternut squash', 'red bell peppers', 'sweet potatoes', 'coarse salt', 'ground cumin', 'ground coriander', 'ground cinnamon', 'unsalted butter']
 Total time for preparation : 65
 ","['preheat 375', 'mix shallots with 1 tablespoon oil and roast in a shallow baking pan in lower third of oven 25 minutes', 'mix together squash , bell peppers , sweet potatoes , salt , cumin , coriander , cinnamon , and remaining 3 tablespoons oil', 'add roasted shallots and divide between 2 large shallow baking pans', 'dot vegetables in each pan with half of butter and roast in upper and lower thirds of oven , stirring occasionally and switching position of pans halfway through roasting , until vegetables are tender , about 45 minutes total']
 ",,
"moroccan spiced tuna
 ","jazz up tuna with moroccan spices for a super fast meal.
 ","['cilantro', 'garlic cloves', 'paprika', 'ground cumin', 'chili powder', 'lemon juice', 'extra virgin olive oil', 'salt and pepper', 'tuna steaks']
 Total time for preparation : 25
 ","['put the cilantro , garlic , spices and lemon juice into a blender and blitz to a paste', 'with the motor running , slowly add the olive oil until you get a smooth , thick sauce', 'set aside', 'sit the tuna steaks in a non-metallic dish and cover with two-thirds of the sauce', 'cover with plastic wrap , then leave to marinate in the fridge for about 20 mins', 'heat a griddle pan or broiler', 'shake off any excess marinade , season the tuna steaks , then cook for 2-4 mins , depending on thickness for medium rare , turning once', 'drizzle over the remaining sauce paste to finish', 'try serving with new potatoes', 'for a moroccan twist , toss melted butter , harissa spice mix and chopped cilantro leaves through the potatoes']
 ",,
"moroccan spiced vegetarian chili
 ","a wonderfully fragrant vegetarian chili - serve with couscous, rice, or toasted pita.
 ","['ancho chilies', 'water', 'garlic cloves', 'yellow onion', 'ground turmeric', 'ground cinnamon', 'ground cumin', 'ground coriander', 'chopped tomatoes', 'butternut squash', 'chickpeas', 'zucchini', 'dried apricot', 'prune']
 Total time for preparation : 60
 ","['in a saucepan , combine the chilies and water and bring to a boil', 'remove from heat', 'cover and let stand for 15 minutes', 'transfer the chilies to a work surface', 'reserve the liquid', 'discard the stems and seeds from the chilies', 'in a food processor or blender , combine the chilies with 4 whole garlic cloves and 1 / 2 cup of the liquid', 'process until smooth', 'set aside', 'heat a heavy pot over medium heat', 'coat the pot with nonstick cooking spray', 'chop the remaining 4 garlic cloves and add to the pot , along with the onion , turmeric , cinnamon , cumin , and coriander', 'saut until the onion and garlic have softened , about 5 minutes', 'stir in the tomatoes and their juices , butternut squash , and the chili puree', 'cover and simmer , stirring occasionally , until the squash is just tender , about 25 minutes', 'stir in the chickpeas with their liquid , the zucchini , dried apricots , and prunes', 'simmer , uncovered , until all the squashes are tender , about 15 minutes more', 'transfer to a warmed serving dish and serve hot']
 ",,
"moroccan style chicken
 ","moroccan-style chicken which can be served on a bed of steamed couscous or rice.  the chicken is garnished with paprika and parsley, with a tahini sauce mixed with a blend of herbs on the side.  made from sesame seeds, tahini is an excellent source of both calcium and protein. this recipe is from an international masters '1001 recipes for pan or wok' recipe card, and has been posted for the 2005 zaar world tour.  don't be daunted by the seemingly long list of ","most are herbs and spices!  you can vary the proportions of the herbs - parsley, mint and coriander - to suit your taste preferences, as long as you have 3 tablespoons in total.  the preparation and cooking times do not include the 30 minutes needed for marinating the chicken.
 ","['lemons', 'garlic cloves', 'onion', 'olive oil', 'parsley', 'mint', 'coriander', 'turmeric', 'paprika', 'ground cumin', 'chicken legs', 'unsalted butter', 'stuffed green olives', 'tahini']
 Total time for preparation : 55
 ",,
"moroccan style chicken pie
 ","bonappetit march 2009
 ","['olive oil', 'onion', 'ground cinnamon', 'ground ginger', 'turmeric', 'saffron thread', 'all-purpose flour', 'chicken broth', 'boneless skinless chicken thighs', 'golden raisin', 'cilantro', 'fresh italian parsley', 'slivered almonds', 'powdered sugar', 'kosher salt', 'phyllo pastry', 'unsalted butter']
 Total time for preparation : 40
 ","['filling:', 'heat oil in heavy large skillet over medium heat', 'add onion and saute until tender , about 10 minutes', 'mix in cinnamon , ginger , turmeric , and saffron', 'stir 1 minute', 'sprinkle flour over', 'stir 1 minute', 'add broth', 'bring to simmer', 'spinkle chicken with salt', 'add to broth mixture', 'gently simmer chicken uncovered until cooked through , reducing heat if necessary to prevent boiling , about 20 minutes', 'stir in raisins', 'set skillet aside until chicken is cool enough to handle', 'transfer chicken to plate', 'shred chicken coarsely and return to skillet', 'if sauce is thin , simmer over medium heat until sauce coats chicken thickly', 'stir in cilantro and parsley', 'season filling with salt and pepper', 'cool filling completely', 'can be made 2 days ahead', 'cover', 'chill', 'phyllo:', 'finely grind almonds , powdered sugar , 1 / 2 teaspoon coarse salt and cinnamon in mini processor', 'stack 10 phyllo sheets on work surface', 'invert 9 inch glass pie dish onto stack', 'cut around dish through phyllo , making ten 10-inch rounds', 'remove dish', 'cover rounds with plastic wrap and damp kitchen towel', 'brush same pie dish with melted butter', 'place 1 phyllo round on work surface', 'brush with butter and sprinkle with scant 1 tablespoon almonds', 'top with another phyllo round , brush with butter and sprinkle with scant 1 tablespoon almonds', 'repeat stacking with 3 more phyllo rounds , butter and almonds', 'fit phyllo stack into prepared pie dish', 'brush with butter', 'spoon filling evenly over', 'place 1 phyllo round on work surface', 'brush with butter and sprinkle with scant 1 tablespoon almonds', 'repeat with the next 3 phyllo rounds , butter , and almonds', 'place stack atop filling', 'top with remaining phyllo round', 'tuck in edges', 'drizzle more butter over top', 'cut 4 slits through top phyllo stack to allow steam to escape', 'can be made 6 hours ahead', 'cover and chill', 'preheat oven to 375f place pie on rimmed baking sheet', 'bake uncovered until phyllo is golden and filling is heated through , about 40 minutes', 'cool 15 minutes', 'cut into wedges']
 ",,
"moroccan style chicken with lentils
 ","this rich chicken dish has vibrant north african flavours and goes fantastically with rice or couscous. can be frozen for up to one month.
 ","['olive oil', 'boneless skinless chicken thighs', 'garlic cloves', 'ground cumin', 'ground coriander', 'smoked paprika', 'salt and pepper', 'onion', 'split red lentils', 'chopped tomatoes', 'tomato ketchup', 'chicken stock', 'cinnamon stick', 'dried apricots', 'mint leaf']
 Total time for preparation : 120
 ","['heat oven to 350f rub 1 tbsp olive oil into the chicken thighs', 'mix the garlic , cumin , coriander , salt , pepper and paprika together , then rub all over the chicken thighs on both sides', 'heat a large flameproof casserole , add the chicken thighs and cook over a medium heat for 5 mins until golden on both sides', 'you might need to do this in 2 batches , depending on the size of the casserole', 'set the chicken aside', 'turn down the heat , add the remaining oil and fry the onion for 5 mins until softened', 'stir in the rest of the ingredients , apart from the mint and bring to the boil', 'place the chicken thighs on top and pour in any juices', 'cover and cook for 1 hrs , until the meat is tender and the sauce thickened', 'season to taste', 'can be cooled and frozen at this stage for up to 1 month', 'defrost thoroughly in the fridge , then gently warm through', 'scatter with fresh mint leaves and serve with couscous or rice']
 ",,
"moroccan style chickpea soup
 ","i got this from the february 2005 issue of bbc good food and adjusted slightly for our tastes. i'm not sure how authentically moroccan it is (when we were there we didn't come across any soups like this) but it definitely has those north-african flavours and best of all it is super healthy for you. if you don't have harissa you can use your favourite hot sauce or chili pepper.
 ","['vegetable oil', 'onion', 'celery', 'ground cumin', 'harissa', 'vegetable stock', 'chopped tomatoes', 'chickpeas', 'broad beans', 'lemon, zest of', 'fresh coriander']
 Total time for preparation : 25
 ","['in a large saucepan , heat the oil and then fry the onion and celery until softened , about 10 minutes', 'add in the cumin and fry for another 30 seconds', 'turn up the heat and add the stock , tomatoes , chickpeas and harissa', 'season with salt and pepper and simmer for 8 minutes', 'throw in the broad beans and lemon juice and cook for a further 2 minutes or until the broad beans are tender', 'season again and then ladle into bowls', 'top with a bit of lemon zest and chopped coriander or parsley', 'serve with your favourite bread']
 ",,
"moroccan style grilled chicken brochettes
 ","i got this recipe from a low calorie better homes and gardens (spring 1998)
i'm really not a low calorie kind of person (i should be...) but this is a delicious meal. enjoy!
preparation time includes 2 hour marinating time.
 ","['white wine vinegar', 'honey', 'olive oil', 'garlic clove', 'cumin', 'paprika', 'cayenne', 'salt', 'cinnamon', 'boneless skinless chicken breasts']
 Total time for preparation : 130
 ","['combine vinegar , honey , oil , garlic , cumin , paprika , cayenne , salt and cinnamon in a small bowl', 'rinse chicken', 'pat dry with paper towels', 'cut each chicken breast into 4 lengthwise strips', 'thread chicken , accordion-style , on eight 8-inches skewers', 'place in a 3-quart rectangular baking dish', 'pour marinade over chicken', 'cover and refrigerate for 2 to 4 hours , turning skewers occasionally', 'remove chicken from marinade', 'reserve marinade', 'grill skewers on the rack of an uncovered grill over medium-hot coals for 8 to 10 minutes , or till chicken is tender and no longer pink , turning and brushing with reserved marinade halfway through grilling time', 'or , place skewers on the unheated rack of a broiler pan', 'broil skewers 4 inches from heat for 5 minutes', 'turn and brush with reserved marinade', 'broil3 to 5 minutes more or until chicken is tender and no longer pink', 'or , preheat gas grill', 'adjust heat for direct cooking', 'place skewers on grill rack directly over medium-hot heat', 'grill uncovered as directed']
 ",,
"moroccan style lamb
 ","since my family likes spicy i always add in about 2 teaspoons dried red pepper flakes along with the onions (2 teaspoons will be very hot!) but that is optional, if you like food with tons of flavors, this is one you will have to try, it is really delicious! serve this with regular or basmati rice or couscous. you can double the recipe but only increase the fresh ginger by 1 teaspoon.
 ","['cumin', 'coriander', 'salt', 'cayenne pepper', 'black pepper', 'lamb shoulder', 'oil', 'onions', 'garlic', 'tomato paste', 'chicken broth', 'chickpeas', 'plum tomatoes', 'cinnamon stick', 'fresh ginger', 'dried apricots', 'whipping cream', 'cooked basmati rice']
 Total time for preparation : 120
 ","['in a bowl mix together cumin , coriander , salt , cayenne and black pepper', 'add in the lamb', 'toss well to coat', 'heat oil in a large skillet or dutch oven , and brown the lamb well on all sides , turning occasionally adding in more oil if needed', 'transfer lamb to a bowl', 'add in onion and tomato paste to the drippings in the skillet and saute for about 5 minutes , then add in garlic and saute for 1 minute', 'add in broth and chick peas , chopped tomatoes , cinnamon stick and ginger', 'bring to a boil , scraping up any browned bits with a wooden spoon', 'add the browned lamb back to the skillet and bring to a boil', 'reduce heat to low , cover and simmer until the lamb is tender adding in the chopped apricots and seasoning with salt and pepper about 20 minutes before the finished cooking time', 'add / stir in the whipping cream at this point and simmer for a couple of minutes , only for a creamier sauce if not just omit', 'transfer the lamb and sauce to a bowl , and serve with cooked rice or couscous']
 ",,
"moroccan style marinade
 ","a super foods idea recipe. this one is a great marinade for chicken!
 ","['lemon juice', 'oil', 'honey', 'garlic cloves', 'ground cumin', 'salt', 'ground turmeric', 'cayenne pepper', 'ground cinnamon']
 Total time for preparation : 5
 ","['combine all ingredients , mix well', 'cover & refrigerate until required']
 ",,
"moroccan style preserved lemons
 ","i printed out a recipe of cuistot's recipe#286145  that i wanted to make, but i had never heard of preserved lemons before.  i found this recipe, which is a quick and easy way to make them.  preserved lemons typically take 4-6 weeks to cure, but this is an alternate way to make them if you can't wait that long.

the ""cooking time"" is actually the time needed for marinating.
 ","['lemon', 'kosher salt', 'lemon juice']
 Total time for preparation : 7220
 ","['blanch 2 lemons in boiling water for 10 minutes', 'drain', 'when cool enough to handle , cut each lemon with a sharp knife into 8 wedges and discard seeds', 'toss with kosher salt in a bowl and then pack the salted lemons into a jar or container with a tight-fitting lid', 'squeeze enough juice from remaining lemons to measure approximately 1 / 4 cup', 'if needed , add more juice to completely cover the lemons', 'put lid on jar and let lemons stand at room temperature , shaking gently once a day , for 5 days', 'rinse lightly before use to remove excess salt', 'if you have any preserved lemons left , you can put them -- along with the original lemon juice liquid -- into the refrigerator', 'make sure the lemons are covered', 'they will keep up to two weeks']
 ",,
"moroccan style roast chicken
 ","from bon appetit, this sounds really good.
 ","['unsalted butter', 'honey', 'ground cinnamon', 'turmeric', 'whole chicken']
 Total time for preparation : 70
 ","['position rack in bottom third of oven', 'preheat to 400f', 'whisk butter , honey , cinnamon , and turmeric in small bowl', 'season with salt and pepper', 'transfer 1 / 4 cup honey butter to small bowl', 'reserve', 'place chicken on rack in roasting pan', 'brush with some of remaining honey butter', 'sprinkle with salt and pepper', 'roast chicken until thermometer inserted into thickest part of thigh registers 165f to 170f , brushing occasionally with honey butter and covering loosely with foil if browning too quickly , about 1 hour 10 minutes', 'transfer to platter', 'serve with reserved honey butter']
 ",,
"moroccan style stuffed acorn squash
 ","this sounds like a very interesting recipe. found on the allrecipes.com website. it was submitted by truckerdoo.  here's his introduction. ""vegetables, garbanzos, raisins and couscous in a lovely moroccan broth taste delicious inside butter and brown sugar-brushed acorn squash. you can experiment with different vegetables, or add diced chicken. feel free to be creative with your amounts - i usually freestyle and end up with leftover stuffing mixture, which tastes great on its own the next day. for vegetarians, substitute vegetable broth for the chicken broth.""
 ","['brown sugar', 'butter', 'acorn squash', 'olive oil', 'garlic cloves', 'celery', 'carrots', 'garbanzo beans', 'raisins', 'ground cumin', 'salt and pepper', 'chicken broth', 'couscous']
 Total time for preparation : 60
 ","['preheat oven to 350 degrees f', 'arrange squash halves cut side down on a baking sheet', 'bake 30 minutes , or until tender', 'dissolve the sugar in the melted butter', 'brush squash with the butter mixture , and keep squash warm while preparing the stuffing', 'heat the olive oil in a skillet over medium heat', 'stir in the garlic , celery , and carrots , and cook 5 minutes', 'mix in the garbanzo beans and raisins', 'season with cumin , salt , and pepper', 'continue to cook and stir until vegetables are tender', 'pour the chicken broth into the skillet , and mix in the couscous', 'cover skillet , and turn off heat', 'allow couscous to absorb liquid for 5 minutes', 'stuff squash halves with the skillet mixture to serve']
 ",,
"moroccan style tilapia with cumin  mango and cilantro recipe
 ","three of my favorite ingredients! i haven't tried but i am headed to the store soon.
 ","['tilapia fillets', 'salt & fresh ground pepper', 'ground cumin', 'ground coriander', 'olive oil', 'mango', 'cilantro leaf']
 Total time for preparation : 20
 ","['season both sides of tilapia fillets with salt and black pepper', 'rub cumin and coriander all over both sides of fillets', 'heat oil in a large skillet over medium heat', 'add tilapia fillets and cook 3 to 5 minutes per side , until fish is fork-tender', 'meanwhile , in a small bowl , combine mango and cilantro', 'top tilapia with mango mixture just before serving']
 ",,
"morrocan preserved lemons
 ","preserved lemons, sold loose in the souks, are one of the indispensable ingredients of moroccan cooking, used in fragrant lamb and vegetable tagines, recipes for chicken with lemons and olives , and salads. their unique pickled taste and special silken texture cannot be duplicated with fresh lemon or lime juice, despite what some food writers have said. in morocco they are made with a mixture of fragrant-skinned doqq and tart boussera lemons, but i have had excellent luck with american lemons from florida and california.

moroccan jews have a slightly different procedure for pickling, which involves the use of olive oil, but this recipe, which includes optional herbs (in the manner of safi), will produce a true moroccan preserved-lemon taste.

the important thing in preserving lemons is to be certain they are completely covered with salted lemon juice. with my recipe you can use the lemon juice over and over again. (as a matter of fact, i keep a jar of used pickling juice in the kitchen, and when i make bloody marys or salad dressings and have half a lemon left over, i toss it into the jar and let it marinate with the rest.) use wooden utensils to remove the lemons as needed.

sometimes you will see a sort of lacy, white substance clinging to preserved lemons in their jar; it is perfectly harmless, but should be rinsed off for aesthetic reasons just before the lemons are used. preserved lemons are rinsed, in any case, to rid them of their salty taste. cook with both pulps and rinds, if desired.
the recipe and introductory text below are excerpted from paula wolfert's book couscous and other good food from morocco.
 ","['lemons', 'salt', 'cinnamon stick', 'cloves', 'coriander seeds', 'black peppercorns', 'bay leaf', 'fresh lemon juice']
 Total time for preparation : 15
 ","['if you wish to soften the peel , soak the lemons in lukewarm water for 3 days , changing the water daily', 'quarter the lemons from the top to within 1 / 2 inch of the bottom , sprinkle salt on the exposed flesh , then reshape the fruit', 'place 1 tablespoon salt on the bottom of the mason jar', 'pack in the lemons and push them down , adding more salt , and the optional spices between layers', 'press the lemons down to release their juices and to make room for the remaining lemons', 'leave some air space before sealing the jar', 'let the lemons ripen in a warm place , shaking the jar each day to distribute the salt and juice', 'let ripen for 30 days', 'to use , rinse the lemons , as needed , under running water , removing and discarding the pulp , if desired and there is no need to refrigerate after opening', 'preserved lemons will keep up to a year , and the pickling juice can be used two or three times over the course of a year', 'according to the late michael field , the best way to extract the maximum amount of juice from a lemon is to boil it in water for 2 or 3 minutes and allow it to cool before squeezing', 'paula wolfert shares her', ""located on morocco's atlantic coast , south of casablanca and north of essaouira , the city of safi is known for its seafood specialties"", 'to most closely approximate the flavor of moroccan lemons , wolfert recommends meyer lemons for this recipe', 'this lemon / mandarin orange hybrid , in season in january and february , has yellow-orange flesh , a smooth rind , and a sweeter flavor than other lemons', 'to sterilize a mason jar for the lemons , place it upside down in a steamer and steam for 10 minutes', 'using tongs , remove the hot jar and dry it upside down on a paper towel-lined baking sheet in a warm oven', ""to sterilize the jar's top , boil it in water for 5 minutes , then remove with tongs"", ""when you're ready to use a lemon , remove it with clean utensils to avoid contaminating the inside of the jar with bacteria"", 'this way , the remaining contents of the jar will not need to be refrigerated']
 ",,
"mother earth moroccan carrot salad
 ","a delicious and easy adaptation of a recipe from 
 ","['carrots', 'onion', 'olive oil', 'lemon juice', 'curry powder', 'allspice', 'salt', 'black pepper']
 Total time for preparation : 25
 ","['shred or grate the carrots finely', 'you can shred the onion , too , instead of chopping it , if you like', 'place carrots and onion in a medium serving bowl', 'in a small bowl , whisk together the remaining ingredients', 'pour over the carrots and toss well', 'serve at room temperature , or refrigerate']
 ",,
"msemmen   moroccan crepes
 ","how to make msemmen, a delicious moroccan crepe that is served with honey and moroccan mint tea.
video at: http://www.cookingwithalia.com
 ","['flour', 'semolina', 'oil', 'butter', 'salt', 'sugar', 'dry yeast', 'warm water']
 Total time for preparation : 55
 ","['steps for making the dough:', 'mix all the dry ingredients together', 'slowly add water and work the dough until you are able to create a ball with the dough', 'if you are kneading the dough by hand , use energetic and quick strokes', 'knead for 20 minutes while adding water until you get an elastic dough', 'you can use a kneading machine to speed up the process', 'put the dough ball in the machine and automatically knead for the next 10 minutes while adding water', 'make small balls with the dough and let the dough rest for 20 minutes', 'the goal is to get at the end an elastic and malleable dough', 'if your dough is too sticky add some flour', 'if it is too hard add some water and continue kneading it', 'steps for folding the msemmen:', 'mix the melted butter with the oil', 'spread some of the oil / butter mixture on a flat surface', 'take one dough ball and flatten it with your hands', 'gently keep stretching the dough until you get a thin circle of dough', 'fold the circle into a square as shown in the video', 'steps for cooking the msemmen:', 'gently spread the dough square with your finger', 'on low heat , cook the msemmen 5-10 minutes in each side']
 ",,
"mushroom couscous with moroccan flavors
 ","this makes a great side dish for steak. vegetable broth can be substituted to make this a vegetarian dish.
 ","['olive oil', 'fresh mushrooms', 'onion', 'garlic clove', 'beef broth', 'cumin', 'ground coriander', 'turmeric', 'saffron thread', 'salt & pepper', 'instant couscous']
 Total time for preparation : 25
 ","['heat oil over medium heat then add mushrooms , onion , & garlic , saute till tender', 'pour in the broth & spices the simmer for 3 minutes', 'remove from the heat & stir in the couscous', 'let stand , covered , for 10 minutes then fluff with a fork', 'serve alone or as a side dish']
 ",,
"mushroom tapenade
 ","a moroccan mushroom spread that has a tomato base.  serve with a baguette that has been sliced into small pieces.  good vegetarian appetizer.
 ","['vegetable stock', 'olive oil', 'onion', 'garlic cloves', 'button mushroom', 'tomato paste', 'tomato sauce', 'basil leaves']
 Total time for preparation : 35
 ","['place the stock in a saucepan and bring to a boil', 'reduce the heat slightly and cook until reduced by half', 'heat the oil in a frying pan over medium heat and fry onion and garlic until soft', 'add mushrooms and cook 1-2 minutes until softened', 'add tomatoes , tomato paste , and tomato sauce and reduced stock', 'bring to a boil over high heat , reduce heat and simmer 10-15 minutes or until the mixture thickens', 'stir in basil leaves']
 ",,
"my best preserved lemons
 ","this is more a technique than ""amounts"" recipe though the ratio of salt to lemon must be measured. while the bottles and jars of preserved lemons in the souk are wonderful to look at, they are by in large for the tourists and at times are unhealthy. nearly every moroccan home which uses preserved lemon makes it's own preserved lemons and these quarters are the most common as they are ready prepared to use and serve. the entire lemon piece can be used in ""some"" recipes though the most common is to use only the rind. please friends do not ask about the time i tried to eat a preserved lemon quarter ""as is!!"" preserved lemons lend a wonderful tangysalt flavour to especially chicken and gorgeous with fish and soups! make sure that when using you remove the pulp using only the rind. enjoy!  c.\2003
 ","['lemons', 'rock salt']
 Total time for preparation : 8650
 ","['quarter lemons lengthwise and put in a noncorrosive airtight container', 'freeze for 8 hours', 'add 1 tablespoon rock / kosher salt per lemon', 'store airtight at room temperature for 6 days', 'shake occasionally', 'use as suggested in your recipes', 'to store , chill up to 1 year sealed well', 'i use organic lemons that are unwaxed', 'please do not use waxed lemons !', 'when ready to use rinse well under running cold running water and remove the pulp with a sharp knife , discarding', 'the rind is all of a preserved lemon which is used and can be left quartered or julienned', 'the ""cooking time"" is ""the freezing and curing time', '""']
 ",,
